      57 01000011   0.4870   0.0330  -0.0350  -0.0300   165   167   216   160   21.4   22.9   23.2   18.5    93    94    94    93
      58 01000011   0.5050   0.0020  -0.0170  -0.0110   155   153   189   161   20.9   22.1   22.0   18.6    92    90    91    96
      59 01000011   0.5270   0.0240  -0.0220  -0.0180   169   160   216   172   21.6   22.5   23.2   19.1    94    93    91    97
      60 01000011   0.5330   0.0200  -0.0340  -0.0290   162   142   195   153   21.3   21.5   22.3   18.1    92    89    92    94
      61 01000011   0.5190   0.0330  -0.0350  -0.0340   151   163   212   159   20.7   22.7   23.0   18.5    90    95    93    95
      62 01000011   0.5110   0.0640  -0.0420  -0.0350   158   159   217   156   21.1   22.4   23.2   18.3    90    92    93    94
      63 01000011   0.4930   0.0540  -0.0390  -0.0350   156   163   206   166   20.9   22.7   22.8   18.8    91    96    91    96
      64 01000011   0.5050   0.0500  -0.0360  -0.0300   168   152   208   165   21.6   22.1   22.8   18.8    93    91    90    96
      65 01000011   0.5130   0.0390  -0.0330  -0.0260   168   160   215   166   21.6   22.5   23.1   18.8    93    93    89    95
      66 01000011   0.5230   0.0350  -0.0250  -0.0180   155   161   199   157   20.9   22.6   22.5   18.3    89    92    89    95
      67 01000011   0.5230   0.0140  -0.0120  -0.0050   146   151   186   153   20.4   22.0   21.9   18.1    86    91    89    93
      68 01000011   0.5430   0.0140  -0.0030  -0.0070   129   152   194   157   19.3   22.1   22.2   18.3    85    93    88    96
      69 01000011   0.4890   0.0470   0.0060   0.0020   152   165   188   146   20.7   22.8   22.0   17.7    88    93    90    90
      70 01000011   0.5190   0.0730  -0.0050   0.0030   158   170   192   168   21.1   23.0   22.1   18.9    88    95    91    93
      71 01000011   0.4850   0.0450  -0.0130  -0.0060   157   152   206   149   21.0   22.1   22.8   17.9    91    93    94    94
      72 01000011   0.4850   0.0410  -0.0030   0.0070   155   157   213   162   20.9   22.3   23.0   18.6    93    95    91    93
      73 01000011   0.5030   0.0120   0.0030   0.0060   165   162   213   166   21.4   22.6   23.0   18.8    95    95    96    95
      74 01000011   0.5130   0.0350  -0.0120  -0.0060   169   160   189   149   21.6   22.5   22.0   17.9    93    94    93    93
      75 01000011   0.4970   0.0490  -0.0180  -0.0030   148   160   195   164   20.5   22.5   22.3   18.7    86    94    93    94
      76 01000011   0.5410   0.0140  -0.0050  -0.0020   156   158   201   161   20.9   22.4   22.5   18.6    92    94    94    95
      77 01000011   0.4990   0.0720  -0.0140  -0.0040   162   167   209   152   21.3   22.9   22.9   18.1    92    93    94    94
      78 01000011   0.5210   0.0800   0.0030   0.0090   164   158   203   160   21.4   22.4   22.6   18.5    91    95    95    94
      79 01000011   0.5370   0.0660  -0.0160  -0.0090   171   159   207   166   21.7   22.4   22.8   18.8    96    92    92    94
      80 01000011   0.5010   0.0840   0.0020   0.0070   165   153   196   162   21.4   22.1   22.3   18.6    93    93    95    95
      81 01000011   0.5130   0.0530  -0.0030   0.0050   151   158   209   151   20.7   22.4   22.9   18.0    87    92    95    90
      82 01000011   0.5090   0.0750   0.0050   0.0090   162   166   210   154   21.3   22.8   22.9   18.2    93    96    96    94
      83 01000011   0.5050   0.1070  -0.0110  -0.0010   168   161   199   161   21.6   22.6   22.5   18.6    93    93    93    95
      84 01000011   0.5010   0.0780  -0.0010   0.0030   152   165   200   151   20.7   22.8   22.5   18.0    90    94    94    92
      85 01000011   0.5030   0.0100  -0.0140  -0.0080   151   153   201   165   20.7   22.1   22.5   18.8    89    90    91    96
      86 01000011   0.4720   0.0220  -0.0070  -0.0070   160   159   210   154   21.2   22.4   22.9   18.2    92    91    93    92
      87 01000011   0.4760   0.0100  -0.0060  -0.0020   175   164   191   158   21.9   22.7   22.1   18.4    97    94    96    95
      88 01000011   0.4810   0.0140   0.0000   0.0060   163   160   204   151   21.3   22.5   22.7   18.0    92    94    94    95
      89 01000011   0.4720   0.0300  -0.0050   0.0040   153   162   191   150   20.8   22.6   22.1   17.9    89    96    93    94
      90 01000011   0.4640  -0.0070   0.0030   0.0090   155   165   205   155   20.9   22.8   22.7   18.2    91    94    92    95
      91 01000011   0.4930   0.0120   0.0030   0.0090   158   162   220   168   21.1   22.6   23.3   18.9    92    94    97    95
      92 01000011   0.5090   0.0330  -0.0100  -0.0060   161   161   198   161   21.2   22.6   22.4   18.6    93    93    91    96
      93 01000011   0.5190   0.0300  -0.0140  -0.0070   163   160   200   155   21.3   22.5   22.5   18.2    92    93    92    94
      94 01000011   0.5370   0.0440  -0.0380  -0.0300   155   160   210   160   20.9   22.5   22.9   18.5    92    93    93    95
      95 01000011   0.5090   0.0550  -0.0200  -0.0140   162   163   199   164   21.3   22.7   22.5   18.7    92    89    90    93
      96 01000011   0.4500   0.0470   0.0000  -0.0050   162   162   220   156   21.3   22.6   23.3   18.3    92    91    93    91
      97 01000011   0.4950   0.0320   0.0110   0.0120   163   158   210   159   21.3   22.4   22.9   18.5    95    93    94    94
      98 01000011   0.4740   0.0370   0.0060   0.0150   166   167   209   164   21.5   22.9   22.9   18.7    95    94    93    95
      99 01000011   0.4780   0.0230   0.0250   0.0280   160   158   206   158   21.2   22.4   22.8   18.4    92    94    94    93
     100 01000011   0.4820   0.0570   0.0220   0.0340   159   161   200   163   21.1   22.6   22.5   18.7    94    89    95    93
     101 01000011   0.5010   0.0190   0.0280   0.0340   144   163   199   162   20.2   22.7   22.5   18.6    89    95    94    93
     102 01000011   0.5170   0.0530  -0.0040   0.0050   153   150   206   154   20.8   21.9   22.8   18.2    90    92    93    93
     103 01000011   0.5070   0.0720  -0.0200  -0.0180   173   161   206   156   21.8   22.6   22.8   18.3    97    93    94    93
     104 01000011   0.4500   0.0550   0.0080   0.0180   161   158   203   158   21.2   22.4   22.6   18.4    93    95    96    88
     105 01000011   0.4800   0.0290   0.0300   0.0370   162   162   204   165   21.3   22.6   22.7   18.8    95    93    95    95
     106 01000011   0.5310   0.0320   0.0020   0.0070   162   159   218   146   21.3   22.4   23.2   17.7    93    94    95    92
     107 01000011   0.5270   0.0530  -0.0020   0.0030   149   160   204   171   20.5   22.5   22.7   19.1    92    95    96    96
     108 01000011   0.5170   0.0320  -0.0110  -0.0010   159   161   201   170   21.1   22.6   22.5   19.0    93    95    95    95
     109 01000011   0.5330   0.0300  -0.0280  -0.0160   154   157   194   157   20.8   22.3   22.2   18.3    92    93    93    94
     110 01000011   0.5470   0.0320  -0.0250  -0.0110   151   154   202   152   20.7   22.2   22.6   18.1    90    93    94    93
     111 01000011   0.5670   0.0100  -0.0300  -0.0170   166   161   206   157   21.5   22.6   22.8   18.3    92    95    94    94
     112 01000011   0.5350   0.0280  -0.0260  -0.0190   162   154   202   160   21.3   22.2   22.6   18.5    94    92    92    94
