     138 01000011   0.1260   0.1730   0.0220   0.0440   149   156   172   152   17.0   16.6   18.7   16.0    49    29    58    88
     139 01000011   0.1200   0.1760   0.0390   0.0710   153   171   229   160   17.2   17.4   21.2   16.5    45    21    58    73
     140 01000011   0.0930   0.1690   0.0270   0.0450   150   162   230   155   17.1   17.0   21.2   16.2    51    48    66    70
     141 01000011   0.0340   0.2180   0.0210   0.0590   141   160   223   157   16.5   16.8   20.9   16.3    59    40    64    91
     142 01000011   0.0810   0.1780   0.0350   0.0590   148   161   232   157   17.0   16.9   21.3   16.3    47    44    67    88
     143 01000011   0.0610   0.0290   0.0180   0.0200   144   161   225   164   16.7   16.9   21.0   16.7    50    38    85    93
     144 01000011  -0.0010   0.1800   0.0270   0.0610   148   164   238   158   17.0   17.1   21.5   16.4    62    24    72    92
     145 01000011   0.0070   0.1080   0.0240   0.0480   146   155   236   163   16.8   16.6   21.4   16.6    63    53    82    85
     146 01000011   0.0300   0.0090   0.0040   0.0210   138   146   228   159   16.4   16.1   21.1   16.4    62    56    75    89
     147 01000011   0.0350  -0.1930   0.0010  -0.0360   139   150   219   162   16.4   16.3   20.8   16.6    69    17    70    91
     148 01000011   0.0010   0.2500   0.0170   0.0910   151   163   223   165   17.1   17.0   20.9   16.7    32    19    58    80
     149 01000011   0.1680   0.0050   0.0440   0.0220   157   158   225   158   17.5   16.7   21.0   16.4     5    60    82    89
     150 01000011   0.0450   0.0910   0.0180   0.0380   146   170   234   162   16.8   17.4   21.4   16.6    58    56    73    93
     151 01000011   0.0610   0.1060   0.0270   0.0410   149   160   233   157   17.0   16.8   21.3   16.3    45    41    80    89
     152 01000011   0.0990  -0.0180   0.0270   0.0070   151   151   222   155   17.1   16.3   20.9   16.2    52    43    73    92
     153 01000011   0.0630  -0.0160   0.0150   0.0120   144   161   219   159   16.7   16.9   20.8   16.4    46    22    82    71
     154 01000011   0.0570   0.0500   0.0230   0.0210   147   150   221   154   16.9   16.3   20.9   16.1    40    44    72    91
     155 01000011   0.0630   0.1440   0.0480   0.0700   161   158   204   157   17.7   16.7   20.2   16.3    44    39    67    79
     156 01000011  -0.0460  -0.0370   0.0270   0.0140   161   177   199   157   17.7   17.7   20.0   16.3    65    65    55    80
     157 01000011   0.0610   0.1900   0.0230   0.0550   156   171   164   157   17.4   17.4   18.3   16.3    56    13    77    87
     158 01000011   0.0770  -0.0010   0.0000   0.0160   157   163   187   157   17.5   17.0   19.4   16.3    71    61    62    76
     159 01000011   0.0370   0.3810   0.0110   0.1090   157   163   196   155   17.5   17.0   19.8   16.2    63    19    41    83
     160 01000011   0.0180   0.1080   0.0250   0.0340   169   170   231   153   18.1   17.4   21.3   16.1    62    57    58    92
     161 01000011   0.0670   0.2350   0.0160   0.0670   160   165   234   154   17.6   17.1   21.4   16.1    58    21    49    85
     162 01000011   0.0150   0.2370   0.0250   0.0650   148   165   227   150   17.0   17.1   21.1   15.9    68    50    55    89
     163 01000011   0.0190   0.2100   0.0280   0.0510   150   162   207   146   17.1   17.0   20.3   15.7    74    47    64    90
     164 01000011   0.1200   0.1780   0.0170   0.0390   155   163   173   149   17.4   17.0   18.7   15.9    63    51    79    82
     165 01000011   0.0750   0.2060   0.0090   0.0540   159   167   172   148   17.6   17.2   18.7   15.8    67    44    47    84
     166 01000011   0.1100   0.1540   0.0270   0.0330   152   148   180   149   17.2   16.2   19.1   15.9    53    55    40    90
     167 01000011   0.1180   0.1550   0.0190   0.0380   159   150   173   145   17.6   16.3   18.7   15.6    52    42    67    88
     168 01000011   0.0670   0.1550   0.0170   0.0410   163   154   166   149   17.8   16.5   18.4   15.9    57    50    67    79
     169 01000011   0.0790   0.1500   0.0190   0.0300   153   155   176   148   17.2   16.6   18.9   15.8    63    47    79    90
     170 01000011   0.0410   0.0850  -0.0020   0.0160   149   162   213   150   17.0   17.0   20.5   15.9    63    47    61    85
     171 01000011   0.0970   0.2260   0.0370   0.0610   159   153   233   155   17.6   16.5   21.3   16.2    29    18    47    74
     172 01000011   0.1260   0.2220   0.0660   0.0600   163   161   229   158   17.8   16.9   21.2   16.4    25    36    24    56
     173 01000011   0.0610   0.1480   0.0390   0.0430   158   151   236   150   17.5   16.3   21.4   15.9    35    43    55    88
     174 01000011   0.0710   0.1780   0.0200   0.0470   149   153   223   153   17.0   16.5   20.9   16.1    41    19    63    92
     175 01000011   0.0190   0.1510   0.0350   0.0550   149   162   222   155   17.0   17.0   20.9   16.2    44    41    36    78
     176 01000011   0.1140   0.2720   0.0260   0.0760   154   166   198   156   17.3   17.2   19.9   16.3    43    33    47    76
     177 01000011   0.1010   0.2800   0.0220   0.0780   152   159   181   155   17.2   16.8   19.1   16.2    47    22    68    77
